tag,bestItem,bestNameUsed,bestSitelinks
bicycle,http://www.wikidata.org/entity/Q11442,bicycle,199
alphabet,http://www.wikidata.org/entity/Q9779,alphabet,199
train,http://www.wikidata.org/entity/Q870,train,199
monarchy,http://www.wikidata.org/entity/Q7269,monarchy,199
library,http://www.wikidata.org/entity/Q7075,library,198
mother,http://www.wikidata.org/entity/Q7560,mother,198
capitalism,http://www.wikidata.org/entity/Q6206,capitalism,198
fruit,http://www.wikidata.org/entity/Q1364,fruit,197
cell,http://www.wikidata.org/entity/Q7868,cell,197
slavery,http://www.wikidata.org/entity/Q8463,slavery,197
anthropology,http://www.wikidata.org/entity/Q23404,anthropology,196
country,http://www.wikidata.org/entity/Q6256,country,195
socialism,http://www.wikidata.org/entity/Q7272,socialism,195
algebra,http://www.wikidata.org/entity/Q3968,algebra,195
evolution,http://www.wikidata.org/entity/Q1063,evolution,195
paper,http://www.wikidata.org/entity/Q11472,paper,195
cancer,http://www.wikidata.org/entity/Q12078,cancer,195
airplane,http://www.wikidata.org/entity/Q197,airplane,194
potato,http://www.wikidata.org/entity/Q10998,Potato,194
virus,http://www.wikidata.org/entity/Q808,Virus,194
suicide,http://www.wikidata.org/entity/Q10737,suicide,194
grammar,http://www.wikidata.org/entity/Q8091,grammar,194
black,http://www.wikidata.org/entity/Q23445,black,193
pope,http://www.wikidata.org/entity/Q19546,pope,193
liver,http://www.wikidata.org/entity/Q9368,liver,193
lithium,http://www.wikidata.org/entity/Q568,lithium,193
malaria,http://www.wikidata.org/entity/Q12156,malaria,192
grape,http://www.wikidata.org/entity/Q10978,grape,192
civilization,http://www.wikidata.org/entity/Q8432,civilization,192
knowledge,http://www.wikidata.org/entity/Q9081,knowledge,192
night,http://www.wikidata.org/entity/Q575,night,192
dinosaur,http://www.wikidata.org/entity/Q430,Dinosaur,192
galaxy,http://www.wikidata.org/entity/Q318,galaxy,192
bat,http://www.wikidata.org/entity/Q28425,Bat,191
green,http://www.wikidata.org/entity/Q3133,green,191
mosquito,http://www.wikidata.org/entity/Q7367,Mosquito,191
gravity,http://www.wikidata.org/entity/Q11412,gravity,190
communication,http://www.wikidata.org/entity/Q11024,communication,190
leopard,http://www.wikidata.org/entity/Q34706,Leopard,189
homosexuality,http://www.wikidata.org/entity/Q6636,homosexuality,189
sulfur,http://www.wikidata.org/entity/Q682,sulfur,189
anatomy,http://www.wikidata.org/entity/Q514,anatomy,189
world,http://www.wikidata.org/entity/Q16502,world,189
head,http://www.wikidata.org/entity/Q23640,head,188
game,http://www.wikidata.org/entity/Q11410,game,188
bacteria,http://www.wikidata.org/entity/Q10876,Bacteria,188
racism,http://www.wikidata.org/entity/Q8461,racism,188
lead,http://www.wikidata.org/entity/Q708,lead,188
song,http://www.wikidata.org/entity/Q7366,song,187
village,http://www.wikidata.org/entity/Q532,village,187
chocolate,http://www.wikidata.org/entity/Q195,chocolate,187
yellow,http://www.wikidata.org/entity/Q943,yellow,186
truth,http://www.wikidata.org/entity/Q7949,truth,186
tourism,http://www.wikidata.org/entity/Q49389,tourism,186
abortion,http://www.wikidata.org/entity/Q8452,abortion,186
hand,http://www.wikidata.org/entity/Q33767,hand,186
fascism,http://www.wikidata.org/entity/Q6223,fascism,186
nationalism,http://www.wikidata.org/entity/Q6235,nationalism,186
tin,http://www.wikidata.org/entity/Q1096,tin,185
east,http://www.wikidata.org/entity/Q684,east,185
wheat,http://www.wikidata.org/entity/Q15645384,wheat,185
indonesian,http://www.wikidata.org/entity/Q9240,Indonesian,184
blue,http://www.wikidata.org/entity/Q1088,blue,184
html,http://www.wikidata.org/entity/Q8811,HTML,184
white,http://www.wikidata.org/entity/Q23444,white,183
mercury,http://www.wikidata.org/entity/Q925,mercury,183
lung,http://www.wikidata.org/entity/Q7886,lung,183
mosque,http://www.wikidata.org/entity/Q32815,mosque,182
metal,http://www.wikidata.org/entity/Q11426,metal,182
arithmetic,http://www.wikidata.org/entity/Q11205,arithmetic,182
sodium,http://www.wikidata.org/entity/Q658,sodium,182
force,http://www.wikidata.org/entity/Q11402,force,182
climate,http://www.wikidata.org/entity/Q7937,climate,182
soul,http://www.wikidata.org/entity/Q9165,soul,182
rose,http://www.wikidata.org/entity/Q34687,Rose,181
actor,http://www.wikidata.org/entity/Q33999,actor,181
tuberculosis,http://www.wikidata.org/entity/Q12204,tuberculosis,181
poverty,http://www.wikidata.org/entity/Q10294,poverty,181
novel,http://www.wikidata.org/entity/Q8261,novel,181
beryllium,http://www.wikidata.org/entity/Q569,beryllium,181
molecule,http://www.wikidata.org/entity/Q11369,molecule,181
sound,http://www.wikidata.org/entity/Q11461,sound,181
archaeology,http://www.wikidata.org/entity/Q23498,archaeology,180
metre,http://www.wikidata.org/entity/Q11573,metre,180
ship,http://www.wikidata.org/entity/Q11446,ship,180
calcium,http://www.wikidata.org/entity/Q706,calcium,180
skin,http://www.wikidata.org/entity/Q1074,skin,180
liberalism,http://www.wikidata.org/entity/Q6216,liberalism,180
beauty,http://www.wikidata.org/entity/Q7242,beauty,180
reptile,http://www.wikidata.org/entity/Q10811,Reptile,179
neon,http://www.wikidata.org/entity/Q654,neon,179
weapon,http://www.wikidata.org/entity/Q728,weapon,179
bone,http://www.wikidata.org/entity/Q265868,bone,179
terrorism,http://www.wikidata.org/entity/Q7283,terrorism,179
dictionary,http://www.wikidata.org/entity/Q23622,dictionary,179
anarchism,http://www.wikidata.org/entity/Q6199,anarchism,179
donkey,http://www.wikidata.org/entity/Q19707,Donkey,178
columbidae,http://www.wikidata.org/entity/Q10856,Columbidae,178
mouth,http://www.wikidata.org/entity/Q9635,mouth,178
thought,http://www.wikidata.org/entity/Q9420,thought,178
ice,http://www.wikidata.org/entity/Q23392,ice,177
diabetes,http://www.wikidata.org/entity/Q12206,diabetes,177
century,http://www.wikidata.org/entity/Q578,century,177
tsunami,http://www.wikidata.org/entity/Q8070,tsunami,177
timepiece,http://www.wikidata.org/entity/Q376,timepiece,177
west,http://www.wikidata.org/entity/Q679,west,177
tongue,http://www.wikidata.org/entity/Q9614,tongue,177
triangle,http://www.wikidata.org/entity/Q19821,triangle,177
physician,http://www.wikidata.org/entity/Q39631,physician,176
zero,http://www.wikidata.org/entity/Q204,zero,176
protein,http://www.wikidata.org/entity/Q8054,protein,176
father,http://www.wikidata.org/entity/Q7565,father,176
south,http://www.wikidata.org/entity/Q667,south,176
north,http://www.wikidata.org/entity/Q659,north,176
glass,http://www.wikidata.org/entity/Q11469,glass,176
writer,http://www.wikidata.org/entity/Q36180,writer,175
sleep,http://www.wikidata.org/entity/Q35831,sleep,175
mythology,http://www.wikidata.org/entity/Q9134,mythology,175
tooth,http://www.wikidata.org/entity/Q553,tooth,175
zinc,http://www.wikidata.org/entity/Q758,zinc,175
flood,http://www.wikidata.org/entity/Q8068,flood,175
wheel,http://www.wikidata.org/entity/Q446,wheel,175
magnesium,http://www.wikidata.org/entity/Q660,magnesium,175
museum,http://www.wikidata.org/entity/Q33506,museum,175
petroleum,http://www.wikidata.org/entity/Q22656,petroleum,174
second,http://www.wikidata.org/entity/Q11574,second,174
ethics,http://www.wikidata.org/entity/Q9465,ethics,174
uranium,http://www.wikidata.org/entity/Q1098,uranium,174
rock,http://www.wikidata.org/entity/Q8063,rock,174
potassium,http://www.wikidata.org/entity/Q703,potassium,174
phosphorus,http://www.wikidata.org/entity/Q674,phosphorus,174
silicon,http://www.wikidata.org/entity/Q670,silicon,174
mind,http://www.wikidata.org/entity/Q450,mind,174
engineering,http://www.wikidata.org/entity/Q11023,engineering,174
weather,http://www.wikidata.org/entity/Q11663,weather,174
teacher,http://www.wikidata.org/entity/Q37226,teacher,173
knife,http://www.wikidata.org/entity/Q32489,knife,173
journalism,http://www.wikidata.org/entity/Q11030,journalism,173
amphibian,http://www.wikidata.org/entity/Q10908,Amphibian,173
leaf,http://www.wikidata.org/entity/Q33971,leaf,172
season,http://www.wikidata.org/entity/Q24384,season,172
shark,http://www.wikidata.org/entity/Q7372,Shark,172
trade,http://www.wikidata.org/entity/Q601401,trade,172
tax,http://www.wikidata.org/entity/Q8161,tax,172
sky,http://www.wikidata.org/entity/Q527,sky,172
fluorine,http://www.wikidata.org/entity/Q650,fluorine,172
lightning,http://www.wikidata.org/entity/Q33741,lightning,172
gas,http://www.wikidata.org/entity/Q11432,gas,171
mass,http://www.wikidata.org/entity/Q11423,mass,171
poet,http://www.wikidata.org/entity/Q49757,poet,171
electron,http://www.wikidata.org/entity/Q2225,electron,171
jazz,http://www.wikidata.org/entity/Q8341,jazz,171
wood,http://www.wikidata.org/entity/Q287,wood,171
zoology,http://www.wikidata.org/entity/Q431,zoology,171
prehistory,http://www.wikidata.org/entity/Q11756,prehistory,171
email,http://www.wikidata.org/entity/Q9158,email,171
medication,http://www.wikidata.org/entity/Q12140,medication,170
organism,http://www.wikidata.org/entity/Q7239,organism,170
turtle,http://www.wikidata.org/entity/Q223044,Turtle,170
chlorine,http://www.wikidata.org/entity/Q688,chlorine,170
area,http://www.wikidata.org/entity/Q11500,area,170
electronics,http://www.wikidata.org/entity/Q11650,electronics,170
egg,http://www.wikidata.org/entity/Q17147,egg,170
proverb,http://www.wikidata.org/entity/Q35102,proverb,169
sword,http://www.wikidata.org/entity/Q12791,sword,169
emotion,http://www.wikidata.org/entity/Q9415,emotion,169
asteroid,http://www.wikidata.org/entity/Q3863,asteroid,169
bee,http://www.wikidata.org/entity/Q102857,bee,169
boron,http://www.wikidata.org/entity/Q618,boron,169
stomach,http://www.wikidata.org/entity/Q1029907,stomach,169
verb,http://www.wikidata.org/entity/Q24905,verb,169
writing,http://www.wikidata.org/entity/Q37260,writing,168
globalization,http://www.wikidata.org/entity/Q7181,globalization,168
tornado,http://www.wikidata.org/entity/Q8081,tornado,168
software,http://www.wikidata.org/entity/Q7397,software,168
diplomacy,http://www.wikidata.org/entity/Q1889,diplomacy,168
bank,http://www.wikidata.org/entity/Q22687,bank,168
happiness,http://www.wikidata.org/entity/Q8,happiness,167
marxism,http://www.wikidata.org/entity/Q7264,Marxism,167
piano,http://www.wikidata.org/entity/Q5994,piano,167
photosynthesis,http://www.wikidata.org/entity/Q11982,photosynthesis,167
police,http://www.wikidata.org/entity/Q35535,police,167
deer,http://www.wikidata.org/entity/Q23390,Deer,166
monkey,http://www.wikidata.org/entity/Q1367,monkey,166
translation,http://www.wikidata.org/entity/Q7553,translation,166
friendship,http://www.wikidata.org/entity/Q491,friendship,166
argon,http://www.wikidata.org/entity/Q696,argon,166
dictatorship,http://www.wikidata.org/entity/Q317,dictatorship,166
eagle,http://www.wikidata.org/entity/Q2092297,eagle,166
opera,http://www.wikidata.org/entity/Q1344,opera,166
genetics,http://www.wikidata.org/entity/Q7162,genetics,166
temperature,http://www.wikidata.org/entity/Q11466,temperature,165
currency,http://www.wikidata.org/entity/Q8142,currency,165
axe,http://www.wikidata.org/entity/Q39397,axe,164
hair,http://www.wikidata.org/entity/Q28472,hair,164
influenza,http://www.wikidata.org/entity/Q2840,influenza,164
violin,http://www.wikidata.org/entity/Q8355,violin,164
titanium,http://www.wikidata.org/entity/Q716,titanium,164
volleyball,http://www.wikidata.org/entity/Q1734,volleyball,164
cotton,http://www.wikidata.org/entity/Q11457,cotton,164
president,http://www.wikidata.org/entity/Q30461,president,164
butter,http://www.wikidata.org/entity/Q34172,butter,164
diamond,http://www.wikidata.org/entity/Q5283,diamond,164
waterfall,http://www.wikidata.org/entity/Q34038,waterfall,163
boxing,http://www.wikidata.org/entity/Q32112,boxing,163
pizza,http://www.wikidata.org/entity/Q177,pizza,163
information,http://www.wikidata.org/entity/Q11028,information,163
chromium,http://www.wikidata.org/entity/Q725,chromium,163
steel,http://www.wikidata.org/entity/Q11427,steel,163
kidney,http://www.wikidata.org/entity/Q9377,kidney,163
iodine,http://www.wikidata.org/entity/Q1103,iodine,162
crime,http://www.wikidata.org/entity/Q83267,crime,162
boar,http://www.wikidata.org/entity/Q58697,boar,162
soap,http://www.wikidata.org/entity/Q34396,soap,161
gospel,http://www.wikidata.org/entity/Q34274,Gospel,161
hour,http://www.wikidata.org/entity/Q25235,hour,161
arsenic,http://www.wikidata.org/entity/Q871,arsenic,161
cobalt,http://www.wikidata.org/entity/Q740,cobalt,161
wiki,http://www.wikidata.org/entity/Q171,wiki,161
mirror,http://www.wikidata.org/entity/Q35197,mirror,161
soil,http://www.wikidata.org/entity/Q36133,soil,160
kilogram,http://www.wikidata.org/entity/Q11570,kilogram,160
manganese,http://www.wikidata.org/entity/Q731,manganese,160
dream,http://www.wikidata.org/entity/Q36348,dream,159
window,http://www.wikidata.org/entity/Q35473,window,159
road,http://www.wikidata.org/entity/Q34442,road,159
zebra,http://www.wikidata.org/entity/Q32789,Zebra,159
machine,http://www.wikidata.org/entity/Q11019,machine,159
acid,http://www.wikidata.org/entity/Q11158,acid,159
krypton,http://www.wikidata.org/entity/Q888,krypton,159
platinum,http://www.wikidata.org/entity/Q880,platinum,159
nickel,http://www.wikidata.org/entity/Q744,nickel,159
fashion,http://www.wikidata.org/entity/Q12684,fashion,159
orange,http://www.wikidata.org/entity/Q13191,orange,159
hospital,http://www.wikidata.org/entity/Q16917,hospital,159
theology,http://www.wikidata.org/entity/Q34178,theology,159
hunting,http://www.wikidata.org/entity/Q36963,hunting,158
astrology,http://www.wikidata.org/entity/Q34362,astrology,158
vertebrate,http://www.wikidata.org/entity/Q25241,Vertebrate,158
proton,http://www.wikidata.org/entity/Q2294,proton,158
barium,http://www.wikidata.org/entity/Q1112,barium,158
noun,http://www.wikidata.org/entity/Q1084,noun,158
monotheism,http://www.wikidata.org/entity/Q9159,monotheism,158
trigonometry,http://www.wikidata.org/entity/Q8084,trigonometry,158
tobacco,http://www.wikidata.org/entity/Q1566,tobacco,158
circle,http://www.wikidata.org/entity/Q17278,circle,158
website,http://www.wikidata.org/entity/Q35127,website,157
equator,http://www.wikidata.org/entity/Q23538,equator,157
shoe,http://www.wikidata.org/entity/Q22676,shoe,157
pandemic,http://www.wikidata.org/entity/Q12184,pandemic,157
radium,http://www.wikidata.org/entity/Q1128,radium,157
minute,http://www.wikidata.org/entity/Q7727,minute,157
gallium,http://www.wikidata.org/entity/Q861,gallium,157
vanadium,http://www.wikidata.org/entity/Q722,vanadium,157
species,http://www.wikidata.org/entity/Q7432,species,157
sand,http://www.wikidata.org/entity/Q34679,sand,157
cricket,http://www.wikidata.org/entity/Q5375,cricket,157
biochemistry,http://www.wikidata.org/entity/Q7094,biochemistry,156
vagina,http://www.wikidata.org/entity/Q5880,vagina,156
map,http://www.wikidata.org/entity/Q4006,map,156
francium,http://www.wikidata.org/entity/Q671,francium,156
angel,http://www.wikidata.org/entity/Q235113,angel,156
athletics,http://www.wikidata.org/entity/Q542,athletics,156
neck,http://www.wikidata.org/entity/Q9633,neck,156
chair,http://www.wikidata.org/entity/Q15026,chair,155
squirrel,http://www.wikidata.org/entity/Q9482,Squirrel,155
radon,http://www.wikidata.org/entity/Q1133,radon,155
muscle,http://www.wikidata.org/entity/Q7365,muscle,155
garden,http://www.wikidata.org/entity/Q1107656,garden,155
military,http://www.wikidata.org/entity/Q8473,military,155
algorithm,http://www.wikidata.org/entity/Q8366,algorithm,155
halloween,http://www.wikidata.org/entity/Q251868,Halloween,155
cholera,http://www.wikidata.org/entity/Q12090,cholera,155
yoga,http://www.wikidata.org/entity/Q9350,yoga,155
matter,http://www.wikidata.org/entity/Q35758,matter,155
penis,http://www.wikidata.org/entity/Q58,penis,154
prayer,http://www.wikidata.org/entity/Q40953,prayer,154
bus,http://www.wikidata.org/entity/Q5638,bus,154
bromine,http://www.wikidata.org/entity/Q879,bromine,154
selenium,http://www.wikidata.org/entity/Q876,selenium,154
fear,http://www.wikidata.org/entity/Q44619,fear,154
hell,http://www.wikidata.org/entity/Q564,hell,154
malabo,http://www.wikidata.org/entity/Q3818,Malabo,154
face,http://www.wikidata.org/entity/Q37017,face,154
meteorology,http://www.wikidata.org/entity/Q25261,meteorology,154
golf,http://www.wikidata.org/entity/Q5377,golf,154
colonialism,http://www.wikidata.org/entity/Q7167,colonialism,154
rhinoceros,http://www.wikidata.org/entity/Q34718,Rhinoceros,153
cadmium,http://www.wikidata.org/entity/Q1091,cadmium,153
baseball,http://www.wikidata.org/entity/Q5369,baseball,153
nation,http://www.wikidata.org/entity/Q6266,nation,153
biography,http://www.wikidata.org/entity/Q36279,biography,152
arabs,http://www.wikidata.org/entity/Q35323,Arabs,152
tank,http://www.wikidata.org/entity/Q12876,tank,152
caesium,http://www.wikidata.org/entity/Q1108,caesium,152
xenon,http://www.wikidata.org/entity/Q1106,xenon,152
antimony,http://www.wikidata.org/entity/Q1099,antimony,152
anime,http://www.wikidata.org/entity/Q1107,anime,152
strontium,http://www.wikidata.org/entity/Q938,strontium,152
reality,http://www.wikidata.org/entity/Q9510,reality,152
primate,http://www.wikidata.org/entity/Q7380,Primate,152
flour,http://www.wikidata.org/entity/Q36465,flour,152
rabies,http://www.wikidata.org/entity/Q39222,rabies,151
pencil,http://www.wikidata.org/entity/Q14674,pencil,151
plastic,http://www.wikidata.org/entity/Q11474,plastic,151
robot,http://www.wikidata.org/entity/Q11012,robot,151
foot,http://www.wikidata.org/entity/Q3710,foot,151
butterfly,http://www.wikidata.org/entity/Q11946202,butterfly,151
rubidium,http://www.wikidata.org/entity/Q895,rubidium,151
politician,http://www.wikidata.org/entity/Q82955,politician,151
germanium,http://www.wikidata.org/entity/Q867,germanium,151
mineral,http://www.wikidata.org/entity/Q7946,mineral,151
scandium,http://www.wikidata.org/entity/Q713,scandium,151
comics,http://www.wikidata.org/entity/Q1004,comics,151
revolution,http://www.wikidata.org/entity/Q10931,revolution,151
